country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Nicaragua,2014,6.275266647,8.473205566,0.838567436,65.55421448,0.817320645,0.105100371,0.698808014,0.81328392,0.333935738,0.584542394,-0.218253791,-0.707208276,2.720547438,0.43353495,0.466,0.48275,0.437158763
Nicaragua,2015,5.924112797,8.509345055,0.826908529,65.78673553,0.809259176,0.077852145,0.727998376,0.79668498,0.345594645,0.603455484,-0.250673711,-0.708666265,2.909445524,0.491119206,,0.48275,0.531768441
Nicaragua,2016,6.012739658,8.544193268,0.852702439,66.01926422,0.716534257,0.039651159,0.731464922,0.805123985,0.380347282,0.586549759,-0.400105834,-0.67397368,2.800153732,0.465703458,,0.48275,0.416087627
Niger,2010,4.101016045,6.70193243,0.654964983,48.1740799,0.817219734,-0.003364216,0.528980315,0.745479941,0.125837803,0.779490769,-0.913854659,-0.580057144,1.246915698,0.304050446,,0.368,0.42472434
Niger,2011,4.555829525,6.68661499,0.817660689,48.75957108,0.779515266,-0.035595652,0.549093366,0.700493634,0.166154444,0.7923069,-0.562366903,-0.545840025,1.443348169,0.316813469,0.315,0.368,0.391734064
Niger,2012,3.798088312,6.759936333,0.700107574,49.29681778,0.734430909,-0.04501057,0.777340889,0.602544665,0.141553044,0.534528375,-0.716379225,-0.641673386,1.313709259,0.345886976,,0.368,0.506254792
Niger,2013,3.716329813,6.772846699,0.695813596,49.77864838,0.825387061,-0.058858745,0.710963428,0.650200367,0.208130196,0.641753078,-0.814044535,-0.638744175,1.720158339,0.462864816,,0.368,0.390306979
Niger,2014,4.180943489,6.807010651,0.752533853,50.2038269,0.687634289,-0.02864112,0.60472846,0.677612066,0.20466128,0.579107881,-0.68548876,-0.686674416,1.743516564,0.417015105,0.34,0.368,0.519941509
Niger,2015,3.671453714,6.807470322,0.713019609,50.5778656,0.728128314,-0.014219797,0.702549696,0.681872666,0.218422577,0.576022983,-0.639601648,-0.639016688,1.938870668,0.528093457,,0.368,0.452963054
Niger,2016,4.234645844,6.818341255,0.682828248,50.9519043,0.701927304,0.002531102,0.814493895,0.674858928,0.325441957,0.572467506,-0.711487949,-0.637474775,2.279543877,0.538308024,,0.368,0.474756449
Nigeria,2010,4.760275841,8.546782494,0.823823035,43.30582428,0.565351069,0.054936271,0.910719037,0.782049537,0.19034341,0.288010925,-1.494105101,-1.024875164,1.9229002,0.403947234,,0.4155,0.43065536
Nigeria,2012,5.492954254,8.582878113,0.817579567,44.03263855,0.651688874,0.054680578,0.900431395,0.810905516,0.209099486,0.303561687,-1.371146798,-1.006082296,1.732020974,0.315316826,,0.4155,0.48107487
Nigeria,2013,4.81786871,8.608688354,0.662943304,44.39230728,0.621587694,0.03960998,0.905309319,0.63848871,0.286345929,0.303507507,-1.390753269,-0.996652484,2.064186811,0.428443968,,0.4155,0.44908005
Nigeria,2015,4.932914734,8.64305687,0.811647654,45.12934494,0.680470288,-0.046517052,0.926109254,0.716891885,0.25118956,0.41035831,-1.146020055,-0.964496017,2.233050346,0.452683747,,0.4155,0.492408693
Nigeria,2016,5.219567776,8.60056591,0.804766953,45.50125122,0.797690511,0.032186322,0.904706836,0.731986105,0.2518363,0.414326072,-1.074466944,-1.025677562,2.519959211,0.482790768,,0.4155,0.500532091
North Cyprus,2012,5.463305473,,0.871150076,,0.692567647,,0.854729652,0.709236085,0.405434668,0.414000452,,,2.743689299,0.502203166,,,0.36829868
North Cyprus,2013,5.566802502,,0.869274199,,0.775383294,,0.715356171,0.6215536,0.442972362,0.401787579,,,2.460853815,0.442058772,,,0.360473543
North Cyprus,2014,5.785978794,,0.801801682,,0.829677284,,0.692221284,0.723841786,0.311335862,0.412389994,,,2.341181278,0.404630125,,,0.354395449
North Cyprus,2015,5.842550278,,0.79138273,,0.785352826,,0.659180284,0.701609194,0.318930179,0.439620912,,,2.222847939,0.380458504,,,0.415842295
North Cyprus,2016,5.827127934,,0.807690263,,0.796233833,,0.670191407,0.64366436,0.346465379,0.440594882,,,1.857637882,0.31879133,,,0.293435723
Norway,2012,7.678277016,11.05094433,0.947657406,70.52483368,0.946565866,0.120922364,0.368042678,0.822749853,0.212821111,0.663340509,1.527816534,1.917715073,1.746017814,0.227397084,0.257,0.271727273,0.318803996
Norway,2014,7.444470882,11.05752373,0.941161931,71.086586,0.956316173,0.154694989,0.404825836,0.833696604,0.194354936,0.699690521,1.402022839,1.932635188,1.637590885,0.219974115,0.268,0.271727273,0.413273871
Norway,2015,7.603433609,11.06708241,0.946833968,71.086586,0.947620511,0.230559945,0.298814356,0.842887521,0.209409878,0.586871624,1.424758792,1.931402802,1.675640464,0.220379442,,0.271727273,0.37180686
Norway,2016,7.596331596,11.06943226,0.959742844,71.086586,0.954352319,0.106471196,0.409666121,0.849625945,0.209262192,0.657646239,1.374089599,1.950178385,1.579264879,0.207898363,,0.271727273,0.349659204
Oman,2011,6.852982044,10.6483078,,66.18391418,0.916293025,-0.015440747,,,0.295164108,,-0.314025074,0.295601457,2.101622581,0.306672722,,,0.4947896
Pakistan,2010,5.786132813,8.362550735,0.571315944,56.12927246,0.364205927,0.286344051,0.8516559,0.650707901,0.371941417,0.30821377,-1.737298131,-0.797191441,2.353924513,0.406821728,0.298,0.312571429,0.410454541
Pakistan,2011,5.267186165,8.368638039,0.509884119,56.37218475,0.375822634,0.015565589,0.857177615,0.62777406,0.357800812,0.275174707,-1.81961751,-0.857540786,2.188847303,0.415562928,0.309,0.312571429,0.390936702
Pakistan,2012,5.131565094,8.38193512,0.542038023,56.60122681,0.366844118,0.150681734,0.842024505,0.664618492,0.332447737,0.228680417,-1.760292888,-0.860548019,2.179158688,0.424657702,,0.312571429,0.429429471
Pakistan,2013,5.138082504,8.403820992,0.607087076,56.80862808,0.447909594,0.085226193,0.791835248,0.59788686,0.273709893,0.260006875,-1.701391339,-0.826322019,1.947393298,0.379011691,0.307,0.312571429,0.402870268
Pakistan,2014,5.435657978,8.428629875,0.551683307,56.99007797,0.543138504,0.126020953,0.676927507,0.584937394,0.295479774,0.425877184,-1.558651567,-0.758009017,2.169975519,0.399211198,,0.312571429,0.434137315
Pakistan,2015,4.823194981,8.45440197,0.561720133,57.14771652,0.586546242,0.070737407,0.716641188,0.575255275,0.328646719,0.45958823,-1.602370262,-0.717972815,2.022385359,0.419304073,,0.312571429,0.390318602
Pakistan,2016,5.548508167,8.487689018,0.626921296,57.30535889,0.634182811,0.079944424,0.79253006,0.647639751,0.33161667,0.455683172,-1.57769084,-0.740906477,1.956958294,0.352699906,,0.312571429,0.323328614
Palestinian Territories,2010,4.702603817,8.333919525,0.82174629,62.25,0.504262269,-0.12102773,0.752414644,0.627587855,0.381490052,0.50920409,,,2.146264076,0.456399083,,,0.419720232
Palestinian Territories,2011,4.751219749,8.379387856,0.75083226,62.36750031,0.521889269,-0.127834365,0.750207603,0.567007363,0.387651235,0.487110436,,,2.145746231,0.451620072,,,0.403246313
Palestinian Territories,2012,4.646608353,8.485044479,0.782169104,62.48500061,0.541582882,-0.158223853,0.730194092,0.616355181,0.378503829,0.466042757,,,2.207691669,0.475118935,,,0.397496074
Palestinian Territories,2013,4.844027996,8.411455154,0.760899544,62.60250092,0.453903377,-0.152372807,0.779645741,0.593700886,0.365275741,0.438160747,,,2.163233042,0.446577311,,,0.377490282
Palestinian Territories,2014,4.721938133,8.370901108,0.775086701,62.72000122,0.657049835,-0.147949129,0.804165423,0.56505692,0.380452424,0.474314302,,,2.402968645,0.508894563,,,0.428933442
Palestinian Territories,2015,4.695239067,8.458488464,0.766101241,62.83749771,0.556040943,-0.159322232,0.77430135,0.594456494,0.369084895,0.445855588,,,2.334899426,0.49729085,,,0.406571448
Palestinian Territories,2016,4.906618118,8.46180439,0.817770958,62.95499802,0.607669413,-0.13439247,0.812464654,0.592769146,0.377641797,0.463771552,,,2.375508785,0.484143823,,,0.420557737
Panama,2010,7.3214674,9.643378258,0.92753309,66.87400055,0.754523695,-0.000571453,0.87982583,0.887584686,0.146368757,0.536404312,0.210575163,0.030859461,1.995635629,0.272573173,0.519,0.53675,0.429136604
Panama,2011,7.24808073,9.737425804,0.876284182,67.04021454,0.829012871,0.016050767,0.839684486,0.885293245,0.179641321,0.461056739,0.253209829,0.053303592,2.129693985,0.293828666,0.518,0.53675,0.40260458
Panama,2012,6.859835625,9.808291435,0.89739114,67.20800781,0.783182502,0.005216825,0.795796633,0.868587494,0.206641346,0.361556232,0.144992128,0.028142724,2.303227901,0.335755557,0.519,0.53675,0.394367218
Panama,2013,6.86648035,9.855213165,0.895719826,67.37644958,0.811337948,0.025256436,0.814464629,0.86871475,0.225745514,0.418275893,0.141505435,0.022553973,2.31779933,0.337552756,0.517,0.53675,0.450419396
Panama,2014,6.631171227,9.897058487,0.87347424,67.54421234,0.893915117,0.008149669,0.846593857,0.807689786,0.253815651,0.4400675,0.357318044,0.05853897,2.539329767,0.382938355,0.507,0.53675,0.560310006
Panama,2015,6.605550289,9.936646461,0.88261503,67.71128082,0.846669197,-0.001248605,0.809942901,0.800633788,0.263825864,0.375584841,0.472272366,0.041950714,2.542589188,0.38491708,0.51,0.53675,0.540512502
Panama,2016,6.117638111,9.968101501,0.882460237,67.87834167,0.884479761,-0.096953698,0.836976767,0.857623577,0.244131789,0.329894483,0.481653512,0.021204807,2.645735741,0.43247667,,0.53675,0.534175694
Paraguay,2010,5.841174126,8.894191742,0.889152765,62.65847778,0.726262391,0.091050856,0.779914618,0.855230331,0.175859466,0.479620606,-0.456897646,-0.720114648,1.958678484,0.335322738,0.518,0.519066667,0.549546838
Paraguay,2011,5.677080631,8.923278809,0.869149685,62.82048035,0.665864289,0.205120459,0.755997002,0.809841335,0.190262824,0.367264926,-0.387943298,-0.692106068,1.990814686,0.350675792,0.526,0.519066667,0.487262279
Paraguay,2012,5.820058346,8.897328377,0.931004941,62.96724319,0.748206615,0.214730084,0.77365911,0.83717531,0.212838635,0.296063691,-0.492819518,-0.728666604,1.709317088,0.293694139,0.482,0.519066667,0.505039632
Paraguay,2013,5.936240673,9.015202522,0.938647211,63.09658813,0.908905864,0.056353856,0.902550995,0.918937087,0.223824456,0.372237712,-0.420400292,-0.757136106,1.902733207,0.320528299,0.483,0.519066667,0.336093873
Paraguay,2014,5.118641853,9.048003197,0.959249556,63.20809174,0.759396434,0.009019198,0.762375772,0.943620622,0.215778142,0.193541795,-0.095734917,-0.711251497,1.927593708,0.37658304,0.517,0.519066667,0.421719491
Paraguay,2015,5.559724331,9.06407547,0.914199054,63.30391312,0.806124747,0.003019272,0.862888277,0.866218388,0.218508467,0.181174591,-0.015721638,-0.714465261,2.088862896,0.375713408,0.48,0.519066667,0.435460925
Paraguay,2016,5.801380157,9.090585709,0.93986696,63.39973068,0.853534281,-0.06036834,0.756116271,0.924560964,0.197176188,0.284559757,0.080769531,-0.621826768,1.960702538,0.337971747,,0.519066667,0.476457238
Peru,2010,5.612785339,9.205986977,0.811914384,64.08625793,0.756706417,-0.072250187,0.880594134,0.7995345,0.330243468,0.192308694,-0.444388956,-0.133142605,2.120662689,0.377827138,0.462,0.4891875,0.426946193
Peru,2011,5.892457485,9.254270554,0.756304562,64.26129913,0.772759497,-0.135093689,0.823664963,0.780169249,0.330921263,0.293339759,-0.314755052,-0.122528806,2.042644739,0.346654147,0.455,0.4891875,0.458387792
Peru,2012,5.824557304,9.300539017,0.764071584,64.43893433,0.703000546,-0.091062851,0.866837919,0.757178366,0.397958517,0.272202104,-0.396550894,-0.14944391,2.097959995,0.36019218,0.451,0.4891875,0.520767868
Peru,2013,5.782557487,9.344018936,0.796768486,64.62174225,0.703041255,-0.077736996,0.869899273,0.7784729,0.390038222,0.219155595,-0.360477358,-0.161319569,2.193193197,0.379277378,0.447,0.4891875,0.448992848
Peru,2014,5.865815639,9.3540411,0.818986952,64.81194305,0.722352386,-0.147824064,0.877822161,0.758987725,0.319337994,0.240083769,-0.179069921,-0.206812978,2.051748276,0.34978056,0.441,0.4891875,0.387330234
Peru,2015,5.577263355,9.373098373,0.798418343,65.01037598,0.802269042,-0.10156054,0.883730412,0.753555536,0.37830466,0.179047555,-0.085113473,-0.201210618,2.273805141,0.407691896,0.443,0.4891875,0.464930147
Peru,2016,5.700628757,9.398610115,0.802856445,65.2088089,0.829843879,-0.145887688,0.86591959,0.821674764,0.338006854,0.281923383,0.06017337,-0.127632126,2.373939276,0.416434646,,0.4891875,0.480143815
Philippines,2010,4.941514015,8.629957199,0.804861128,59.44197083,0.893350542,0.027964491,0.812448382,0.875528872,0.293918312,0.554057181,-0.844931066,-0.386261672,2.106217146,0.426229119,,0.418833333,0.608070076
Philippines,2011,4.993956566,8.649484634,0.788763285,59.54650879,0.882837474,0.06742245,0.782946467,0.851471841,0.358326375,0.722774804,-0.706042171,-0.328874886,2.380322218,0.476640552,,0.418833333,0.576922596
Philippines,2012,5.001965046,8.697647095,0.812921703,59.65584183,0.914499581,0.047324717,0.771167636,0.86513114,0.35112527,0.758208573,-0.60896349,-0.259734333,2.471630812,0.494131953,0.422,0.418833333,0.522216678
Philippines,2013,4.976925373,8.749375343,0.846413136,59.76951981,0.907458425,0.015255213,0.756388545,0.799078584,0.331957966,0.751474738,-0.538953006,-0.184461504,2.537355185,0.509823859,,0.418833333,0.520344138
Philippines,2014,5.312550068,8.792685509,0.813300192,59.88710403,0.902185738,-0.021333195,0.787219465,0.813341916,0.334036529,0.687083423,-0.27727744,-0.149540201,2.692250013,0.506771684,,0.418833333,0.479781032
Philippines,2015,5.547489166,8.835586548,0.853588581,60.00856781,0.911533594,-0.05721477,0.755191565,0.805238485,0.350587666,0.668413937,-0.354305804,-0.181768388,2.669912815,0.481283098,0.401,0.418833333,0.486497909
Philippines,2016,5.430832863,8.886888504,0.821298718,60.13003159,0.907595754,-0.077418268,0.791962206,0.820969462,0.290232718,0.771626711,-0.579913437,-0.235285416,2.470617771,0.454924285,,0.418833333,0.533455908
Poland,2010,5.887029648,9.98831749,0.95506531,66.34422302,0.794900477,-0.008813069,0.904697299,0.736897647,0.234237015,0.333801061,1.02746582,0.700623572,1.935959458,0.32885167,0.332,0.334733333,0.392158389
Poland,2011,5.646204948,10.03673458,0.904578626,66.73471832,0.868148923,-0.077642843,0.907953143,0.725359917,0.223810226,0.27237618,1.049845338,0.718040705,1.960481882,0.347221166,0.328,0.334733333,0.367741227
Poland,2012,5.87593174,10.05268764,0.935923874,66.77928162,0.811301708,-0.037411589,0.887895823,0.787489176,0.266746789,0.268628746,1.056877255,0.769939899,1.88393259,0.32061854,0.324,0.334733333,0.347640306
Poland,2013,5.746131897,10.06711483,0.911934912,67,0.775931358,-0.148124471,0.915677428,0.784124315,0.241980955,0.163588136,0.98574698,0.796118081,1.911393523,0.332640022,0.325,0.334733333,0.299983203
Poland,2014,5.750282288,10.10016727,0.923642278,67.52420044,0.875357091,-0.07535246,0.897741735,0.776996672,0.222643748,0.252522856,0.97402674,0.839508891,2.052378654,0.356917888,0.321,0.334733333,0.378063649
Poland,2015,6.007021904,10.13855839,0.893090427,68.04840088,0.793462157,-0.10438063,0.810096323,0.73438257,0.240432039,0.211427912,0.957257986,0.817674637,1.87694037,0.312457711,,0.334733333,0.36295557
Poland,2016,6.162076473,10.16781044,0.91739881,68.57260132,0.870707512,-0.102382511,0.847753942,0.77662462,0.223536044,0.382713199,0.67418617,0.767235398,1.84584868,0.299549788,,0.334733333,0.312157542
Portugal,2010,5.094525814,10.21238518,0.863906741,69.27043152,0.721036375,-0.113575339,0.947879434,0.741612136,0.265107363,0.263269573,0.912445009,0.969256222,2.068517208,0.406027436,0.358,0.367,0.438607901
Portugal,2011,5.219997883,10.19541836,0.855960667,70.53607178,0.875092566,-0.1804488,0.961977124,0.725109041,0.279200882,0.20997645,0.924824893,0.927496254,2.027334213,0.388378352,0.363,0.367,0.392445087
Portugal,2012,4.993962288,10.15835667,0.86603862,70.45056152,0.773821414,-0.104271121,0.959288418,0.728934467,0.370169967,0.230625153,0.90190047,0.971928477,2.494402647,0.499483675,0.36,0.367,0.425317734
Portugal,2013,5.157688141,10.15247917,0.867180824,70.75627899,0.78803277,-0.125444293,0.946257353,0.699667215,0.347898155,0.17921339,0.907849073,1.011040807,2.251560926,0.436544597,0.362,0.367,0.427603066
Portugal,2014,5.12691164,10.16676331,0.86182946,71.10689545,0.846810102,-0.133559808,0.94107008,0.705072284,0.357692271,0.227394462,0.956860006,0.955930233,2.364469528,0.461187869,0.356,0.367,0.44026351
Portugal,2015,5.080866337,10.18896103,0.866213858,71.4575119,0.800440311,-0.170418113,0.941050768,0.657176316,0.370736867,0.217742205,1.023220062,1.072187781,2.316053867,0.455838382,,0.367,0.4268094
Portugal,2016,5.446637154,10.20746899,0.90463537,71.80812836,0.83806932,-0.23237966,0.922192395,0.683566213,0.326252729,0.354542404,1.095024586,1.038751483,2.132012844,0.391436547,,0.367,0.45052737
Qatar,2010,6.849652767,11.73719501,,66.82978821,,0.060169544,,,,,0.070845008,0.925529718,2.023531675,0.295421064,,,0.454522252
Qatar,2011,6.591604233,11.77027607,0.857350588,66.97088623,0.904687464,-0.032009643,,0.76092732,0.327789903,,0.044906914,0.755115509,2.320800543,0.352084339,,,0.572110772
Qatar,2012,6.611298561,11.73848248,0.838131666,67.11545563,0.924333632,0.11814566,,0.765898824,0.322181433,,0.150912732,0.939336121,2.173816442,0.328803241,,,0.556412458
Qatar,2015,6.374529362,11.6931572,,67.53752136,,,,,,,-0.074040085,0.823927343,2.25641799,0.353974044,,,0.653174996
Romania,2010,4.909165859,9.787962914,0.689065635,65.51707458,0.565536737,-0.09175127,0.973686337,0.596489191,0.34447822,0.093852684,0.352862179,0.049760837,2.333918571,0.475420594,0.282,0.290928571,0.432899684
Romania,2011,5.02275753,9.803388596,0.752606809,66.36545563,0.650402188,-0.146256357,0.964042604,0.542729139,0.294461548,0.116410844,0.281113923,0.043243662,2.266688347,0.451283664,0.272,0.290928571,0.362104475
Romania,2012,5.166874886,9.814229965,0.740043104,66.36763763,0.644536138,-0.117041543,0.959486127,0.555993974,0.342614621,0.236376286,0.200435579,0.005359806,2.449491739,0.474076062,0.273,0.290928571,0.425769269
Romania,2013,5.081584454,9.852649689,0.777552068,66.94844818,0.654542148,-0.134979978,0.95184356,0.639820933,0.32861948,0.241623357,0.245328277,0.118595108,2.315773964,0.455718875,0.275,0.290928571,0.481752664
Romania,2014,5.726893425,9.886694908,0.75294137,66.85708618,0.754235506,-0.106183335,0.95832473,0.654498339,0.330687732,0.243379444,0.238631472,0.152024388,2.362050772,0.412448883,,0.290928571,0.481471598
Romania,2015,5.777491093,9.930371284,0.786967337,66.85708618,0.795847714,-0.147334963,0.961650968,0.714146495,0.311574161,0.246008784,0.337605774,0.17016989,2.118807316,0.366734862,,0.290928571,0.414590895
Romania,2016,5.96887064,9.980818748,0.809229195,66.85708618,0.8217206,-0.121515714,0.949044526,0.694415331,0.257763505,0.181354657,0.391211659,0.179332837,2.199886322,0.368559897,,0.290928571,0.372027576
Russia,2010,5.384773254,10.047925,0.908814192,60.85963058,0.613159001,-0.311279774,0.936571956,0.58897537,0.171420962,0.51499486,-0.909215808,-0.669390619,1.980604172,0.367815703,0.395,0.39925,0.3483181
